word_id,word_text,list_id,category_id
1,拙,1,1
2,跌,1,1
3,怯,1,1
4,繁,1,1
5,喘,1,1
6,歪,1,1
7,試,1,1
8,克,1,1
9,否,1,1
10,啓,1,1
11,獲,1,1
12,益,1,1
13,舉辦,1,2
14,笨拙,1,2
15,四脚朝天,1,2
16,戰戰兢兢,1,2
17,跌倒,1,2
18,膽怯,1,2
19,頻繁,1,2
20,失誤,1,2
21,氣喘吁吁,1,2
22,東歪西倒,1,2
23,不禁,1,2
24,張皇失措,1,2
25,無動於衷,1,2
26,無可奈何,1,2
27,克服,1,2
28,恍然大悟,1,2
29,否則,1,2
30,啓示,1,2
31,獲益良多,1,2
32,差,2,1
33,逛,2,1
34,炸,2,1
35,蔬,2,1
36,綴,2,1
37,估,2,1
38,鋪,2,1
39,暫,2,1
40,燃,2,1
41,恢,2,1
42,曳,2,1
43,梢,2,1
44,出差,2,2
45,蔬菜,2,2
46,點綴,2,2
47,估計,2,2
48,暫時,2,2
49,充當,2,2
50,點燃,2,2
51,意外,2,2
52,跳躍,2,2
53,恢復,2,2
54,搖曳,2,2
55,花樣百出,2,2
56,喜上眉梢,2,2
57,催促,2,2
58,既然,2,2
59,可惜,2,2
